080255,0010,0255
080256,0010,0256
080257,0010,0257
080258,0010,0258
080259,0010,0259
080260,0010,0260
080261,0010,0261
080262,0010,0262
080263,0010,0263
080264,0010,0264
080265,0010,0265
080266,0010,0266
080267,0010,0267
080268,0010,0268
080269,0010,0269
080270,0010,0270
080271,0010,0271
080272,0010,0272
080273,0010,0273
080274,0011,0274
080275,0011,0275
080276,0011,0276
080277,0011,0277
080278,0011,0278
080279,0011,0279
080280,0011,0280
080281,0011,0281
080282,0011,0282
080283,0011,0283
080284,0011,0284
080285,0011,0285
080286,0011,0286
080287,0011,0287
080288,0011,0288
080289,0011,0289
080290,0011,0290
080291,0011,0291
080292,0011,0292
080293,0011,0293
080294,0011,0294
080295,0011,0295
080296,0011,0296
080297,0011,0297
080298,0011,0298
080299,0011,0299
080300,0011,0300
080301,0011,0301
080302,0011,0302
080303,0011,0303
080304,0011,0304
080305,0011,0305
080306,0011,0306
080307,0011,0307
080308,0011,0308
080309,0011,0309
080310,0011,0310
080311,0011,0311
080312,0011,0312
080313,0012,0313
080314,0012,0314
080315,0012,0315
080316,0012,0316
080317,0012,0317
080318,0012,0318
080319,0012,0319
080320,0012,0320
080321,0012,0321
080322,0012,0322
080323,0012,0323
080324,0012,0324
080325,0012,0325
080326,0012,0326
080327,0012,0327
080328,0012,0328
080329,0012,0329
080330,0012,0330
080331,0012,0331
080332,0012,0332
080333,0012,0333
080334,0012,0334
080335,0012,0335
080336,0012,0336
080337,0012,0337
080338,0012,0338
080339,0012,0339
080340,0012,0340
080341,0012,0341
080342,0012,0342
080343,0012,0343
080344,0012,0344
080345,0012,0345
080346,0012,0346
080347,0012,0347
080348,0012,0348
080349,0012,0349
080350,0012,0350
080351,0012,0351
080352,0012,0352
080353,0012,0353
080354,0012,0354
080355,0012,0355
080356,0012,0356
080357,0012,0357
080358,0012,0358
080359,0012,0359
080360,0012,0360
080361,0012,0361
080362,0012,0362
080363,0012,0363
080364,0012,0364
080365,0012,0365
080366,0012,0366
080367,0012,0367
080368,0012,0368
080369,0012,0369
080370,0012,0370
080371,0013,0371
080372,0013,0372
080373,0013,0373
080374,0013,0374
080375,0013,0375
080376,0013,0376
080377,0013,0377
080378,0013,0378
080379,0013,0379
080380,0013,0380
080381,0013,0381
080382,0013,0382
080383,0013,0383
080384,0013,0384
080385,0013,0385
080386,0013,0386
080387,0013,0387
080388,0013,0388
080389,0013,0389
080390,0013,0390
080391,0013,0391
080392,0013,0392
080393,0013,0393
080394,0013,0394
080395,0013,0395
080396,0013,0396
080397,0013,0397
080398,0013,0398
080399,0013,0399
080400,0013,0400
080401,0013,0401
080402,0013,0402
080403,0013,0403
080404,0013,0404
080405,0013,0405
080406,0013,0406
080407,0013,0407
080408,0013,0408
080409,0013,0409
080410,0013,0410
080411,0013,0411
080412,0013,0412
080413,0013,0413
080414,0013,0414
080415,0013,0415
080416,0013,0416
080417,0013,0417
080418,0013,0418
080419,0013,0419
080420,0013,0420
080421,0013,0421
080422,0013,0422
080423,0013,0423
080424,0013,0424
080425,0013,0425
080426,0013,0426
080427,0013,0427
080428,0013,0428
080429,0013,0429
080430,0013,0430
080431,0014,0431
080432,0014,0432
080433,0014,0433
080434,0014,0434
080435,0014,0435
080436,0014,0436
080437,0014,0437
080438,0014,0438
080439,0015,0439
080440,0015,0440
080441,0015,0441
080442,0015,0442
080443,0015,0443
080444,0015,0444
080445,0015,0445
080446,0015,0446
080447,0015,0447
080448,0015,0448
080449,0015,0449
080450,0015,0450
080451,0015,0451
080452,0015,0452
080453,0015,0453
080454,0015,0454
080455,0015,0455
080456,0015,0456
080457,0015,0457
080458,0015,0458
080459,0015,0459
080460,0015,0460
080461,0015,0461
080462,0015,0462
080463,0015,0463
080464,0015,0464
080465,0015,0465
080466,0015,0466
080467,0015,0467
080468,0015,0468
080469,0015,0469
080470,0015,0470
080471,0015,0471
080472,0015,0472
080473,0015,0473
080474,0015,0474
080475,0015,0475
080476,0015,0476
080477,0015,0477
080478,0015,0478
080479,0015,0479
080480,0015,0480
080481,0015,0481
080482,0015,0482
080483,0015,0483
080484,0015,0484
080485,0015,0485
080486,0015,0486
080487,0016,0487
080488,0016,0488
080489,0016,0489
080490,0016,0490
080491,0016,0491
080492,0016,0492
080493,0016,0493
080494,0016,0494
080495,0016,0495
080496,0016,0496
080497,0016,0497
080498,0016,0498
080499,0016,0499
080500,0016,0500
080501,0016,0501
080502,0016,0502
080503,0016,0503
080504,0016,0504
080505,0016,0505
080506,0016,0506
080507,0016,0507
080508,0016,0508
080509,0016,0509
080510,0016,0510
080511,0016,0511
080512,0016,0512
080513,0016,0513
080514,0016,0514
080515,0016,0515
080516,0016,0516
080517,0016,0517
080518,0016,0518
080519,0016,0519
080520,0016,0520
080521,0016,0521
080522,0016,0522
080523,0016,0523
080524,0017,0524
080525,0017,0525
080526,0017,0526
080527,0017,0527
080528,0017,0528
080529,0017,0529
080530,0017,0530
080531,0017,0531
080532,0017,0532
080533,0017,0533
080534,0017,0534
080535,0017,0535
080536,0017,0536
080537,0017,0537
080538,0017,0538
080539,0017,0539
080540,0017,0540
080541,0017,0541
080542,0017,0542
080543,0017,0543
080544,0017,0544
080545,0017,0545
080546,0017,0546
080547,0017,0547
080548,0017,0548
080549,0017,0549
080550,0017,0550
080551,0017,0551
080552,0017,0552
080553,0017,0553
080554,0017,0554
080555,0017,0555
080556,0017,0556
080557,0017,0557
080558,0017,0558
080559,0017,0559
080560,0017,0560
080561,0017,0561
080562,0017,0562
080563,0017,0563
080564,0017,0564
080565,0017,0565
080566,0017,0566
080567,0018,0567
080568,0018,0568
080569,0018,0569
080570,0018,0570
080571,0018,0571
080572,0018,0572
080573,0018,0573
080574,0018,0574
080575,0018,0575
080576,0018,0576
080577,0019,0577
080578,0019,0578
080579,0019,0579
080580,0019,0580
080581,0019,0581
080582,0019,0582
080583,0019,0583
080584,0019,0584
080585,0019,0585
080586,0019,0586
080587,0019,0587
080588,0019,0588
080589,0019,0589
080590,0019,0590
080591,0019,0591
080592,0019,0592
080593,0019,0593
080594,0019,0594
080595,0019,0595
080596,0019,0596
080597,0019,0597
080598,0019,0598
080599,0020,0599
080600,0021,0600
080601,0021,0601
080602,0021,0602
080603,0021,0603
080604,0021,0604
080605,0021,0605
080606,0021,0606
080607,0021,0607
080608,0021,0608
080609,0022,0609
080610,0023,0610
080611,0023,0611
080612,0023,0612
080613,0023,0613
080614,0023,0614
080615,0023,0615
080616,0023,0616
080617,0023,0617
080618,0023A,0618
080619,0023A,0619
080620,0024,0620
080621,0024,0621
080622,0024,0622
080623,0025,0623
080624,0026,0624
080625,0027,0625
080626,0027,0626
080627,0029,0627
080628,0029,0628
080629,0030,0629
080630,0031,0630
080631,0032,0631
080632,0032,0632
080633,0032,0633
080634,0032,0634
080635,0032,0635
080636,0032,0636
080637,0032,0637
080638,0032,0638
080639,0032,0639
080640,0032,0640
080641,0032,0641
080642,0032,0642
080643,0032,0643
080644,0032,0644
080645,0033,0645
080646,0033,0646
080647,0034,0647
080648,0034,0648
080649,0035,0649
080650,0036,0650
080651,0036,0651
080652,0037,0652
080653,0037,0653
080654,0037,0654
080655,0037,0655
080656,0037,0656
080657,0037,0657
080658,0037,0658
080659,0037,0659
080660,0037,0660
080661,0037,0661
080662,0037,0662
080663,0037,0663
080664,0037,0664
080665,0037,0665
080666,0037,0666
080667,0037,0667
080668,0037,0668
080669,0037,0669
080670,0037,0670
080671,0037,0671
080672,0038,0672
080673,0038,0673
080674,0039,0674
080675,0039,0675
080676,0040,0676
080677,0040,0677
080678,0040,0678
080679,0040,0679
080680,0041,0680
080681,0041,0681
080682,0041,0682
080683,0042,0683
080684,0043,0684
080685,0043,0685
080686,0043,0686
080687,0043,0687
080688,0043,0688
080689,0043,0689
080690,0043,0690
080691,0043,0691
080692,0043,0692
080693,0043,0693
080694,0043,0694
080695,0043,0695
080696,0043,0696
080697,0043,0697
080698,0044,0698
080699,0045,0699
080700,0046,0700
080701,0046,0701
080702,0046,0702
080703,0046,0703
080704,0046,0704
080705,0046,0705
080706,0046,0706
080707,0046,0707
080708,0046,0708
080709,0046,0709
080710,0046,0710
080711,0046,0711
080712,0046,0712
080713,0046,0713
080714,0047,0714
080715,0048,0715
080716,0048,0716
080717,0048,0717
080718,0048,0718
080719,0048,0719
080720,0048,0720
080721,0048,0721
080722,0048,0722
080723,0048,0723
080724,0048,0724
080725,0048,0725
080726,0048,0726
080727,0048,0727
080728,0048,0728
080729,0048,0729
080730,0048,0730
080731,0048,0731
080732,0048,0732
080733,0048,0733
080734,0048,0734
080735,0048,0735
080736,0048,0736
080737,0048,0737
080738,0048,0738
080739,0048,0739
080740,0048,0740
080741,0048,0741
080742,0048,0742
080743,0048,0743
080744,0048,0744
080745,0048,0745
080746,0048,0746
080747,0048,0747
080748,0048,0748
080749,0048,0749
080750,0048,0750
080751,0048,0751
080752,0048,0752
080753,0048,0753
080754,0048,0754
080755,0048,0755
080756,0048,0756
080757,0048,0757
080758,0048,0758
080759,0048,0759
080760,0048,0760
080761,0048,0761
080762,0048,0762
080763,0048,0763
080764,0048,0764
080765,0049,0765
080766,0050,0766
080767,0051,0767
080768,0051,0768
080769,0052,0769
080770,0053,0770
080771,0053,0771
080772,0053,0772
080773,0054,0773
080774,0055,0774
080775,0056,0775
080776,0056,0776
080777,0057,0777
080778,0057,0778
080779,0057,0779
080780,0057,0780
080781,0057,0781
080782,0057,0782
080783,0057,0783
080784,0057,0784
080785,0057,0785
080786,0057,0786
080787,0057,0787
080788,0057,0788
080789,0057,0789
080790,0057,0790
080791,0057,0791
080792,0057,0792
080793,0057,0793
080794,0057,0794
080795,0057,0795
080796,0057,0796
080797,0057,0797
080798,0057,0798
080799,0057,0799
080800,0057,0800
080801,0057,0801
080802,0057,0802
080803,0058,0803
080804,0058,0804
080805,0058,0805
080806,0058,0806
080807,0058,0807
080808,0058,0808
080809,0058,0809
080810,0058,0810
080811,0058,0811
080812,0058,0812
080813,0058,0813
080814,0058,0814
080815,0059,0815
080816,0059,0816
080817,0059,0817
080818,0059,0818
080819,0059,0819
080820,0059,0820
080821,0059,0821
080822,0059,0822
080823,0059,0823
080824,0059,0824
080825,0059,0825
080826,0059,0826
080827,0059,0827
080828,0059,0828
080829,0059,0829
080830,0059,0830
080831,0059,0831
080832,0059,0832
080833,0059,0833
080834,0059,0834
080835,0059,0835
080836,0059,0836
080837,0059,0837
080838,0059,0838
080839,0059,0839
080840,0059,0840
080841,0059,0841
080842,0059,0842
080843,0059,0843
080844,0059,0844
080845,0059,0845
080846,0059,0846
080847,0059,0847
080848,0059,0848
080849,0059,0849
080850,0059,0850
080851,0059,0851
080852,0059,0852
080853,0059,0853
080854,0059,0854
080855,0059,0855
080856,0059,0856
080857,0059,0857
080858,0059,0858
080859,0059,0859
080860,0059,0860
080861,0059,0861
080862,0059,0862
080863,0059,0863
080864,0059,0864
080865,0059,0865
080866,0059,0866
080867,0059,0867
080868,0059,0868
080869,0059,0869
080870,0060,0870
080871,0060,0871
080872,0060,0872
080873,0060,0873
080874,0060,0874
080875,0060,0875
080876,0061,0876
080877,0061,0877
080878,0061,0878
080879,0061,0879
080880,0061,0880
080881,0061,0881
080882,0061,0882
080883,0061,0883
080884,0061,0884
080885,0061,0885
080886,0061,0886
080887,0061,0887
080888,0061,0888
080889,0061,0889
080890,0061,0890
080891,0061,0891
080892,0061,0892
080893,0061,0893
080894,0061,0894
080895,0061,0895
080896,0061,0896
080897,0061,0897
080898,0061,0898
080899,0061,0899
080900,0061,0900
080901,0061,0901
080902,0061,0902
080903,0061,0903
080904,0061,0904
080905,0061,0905
080906,0061,0906
080907,0061,0907
080908,0061,0908
080909,0061,0909
080910,0061,0910
080911,0061,0911
080912,0061,0912
080913,0061,0913
080914,0061,0914
080915,0061,0915
080916,0061,0916
080917,0062,0917
080918,0063,0918
080919,0063,0919
080920,0064,0920
080921,0064,0921
080922,0065,0922
080923,0065,0923
080924,0065,0924
080925,0065,0925
080926,0065,0926
080927,0065,0927
080928,0065,0928
080929,0065,0929
080930,0065,0930
080931,0065,0931
080932,0065,0932
080933,0065,0933
080934,0065,0934
080935,0065,0935
080936,0065,0936
080937,0065,0937
080938,0065,0938
080939,0065,0939
080940,0065,0940
080941,0065,0941
080942,0065,0942
080943,0065,0943
080944,0066,0944
080945,0067,0945
080946,0068,0946
080947,0068,0947
080948,0069,0948
080949,0069,0949
080950,0069,0950
080951,0069,0951
080952,0069,0952
080953,0069,0953
080954,0069,0954
080955,0069,0955
080956,0070,0956
080957,0071,0957
080958,0071,0958
080959,0071,0959
080960,0071,0960
080961,0071,0961
080962,0072,0962
080963,0072,0963
080964,0072,0964
080965,0073,0965
080966,0073,0966
080967,0074,0967
080968,0074,0968
080969,0074,0969
080970,0074,0970
080971,0074,0971
080972,0075,0972
080973,0075,0973
080974,0075,0974
080975,0076,0975
080976,0076,0976
080977,0076,0977
080978,0077,0978
080979,0077,0979
080980,0077,0980
080981,0077,0981
080982,0077,0982
080983,0077,0983
080984,0077,0984
080985,0077,0985
080986,0077,0986
080987,0077,0987
080988,0077,0988
080989,0077,0989
080990,0077,0990
080991,0077,0991
080992,0077,0992
080993,0077,0993
080994,0077,0994
080995,0077,0995
080996,0077,0996
080997,0077,0997
080998,0077,0998
080999,0077,0999
081000,0077,1000
081001,0077,1001
081002,0077,1002
081003,0077,1003
081004,0077,1004
081005,0077,1005
081006,0077,1006
081007,0077,1007
081008,0077,1008
081009,0077,1009
081010,0077,1010
081011,0077,1011
081012,0077,1012
081013,0077,1013
081014,0077,1014
081015,0078,1015
081016,0078,1016
081017,0079,1017
081018,0079,1018
081019,0079,1019
081020,0079,1020
081021,0079,1021
081022,0080,1022
081023,0080,1023
081024,0080,1024
081025,0080,1025
081026,0081,1026
081027,0081,1027
081028,0082,1028
081029,0082,1029
081030,0082,1030
081031,0083,1031
081032,0083,1032
081033,0084,1033
081034,0084,1034
081035,0084,1035
081036,0084,1036
081037,0084,1037
081038,0084,1038
081039,0084,1039
081040,0085,1040
081041,0086,1041
081042,0087,1042
081043,0088,1043
081044,0088,1044
081045,0089,1045
081046,0089,1046
081047,0090,1047
081048,0091,1048
081049,0091,1049
081050,0091,1050
081051,0092,1051
081052,0092,1052
081053,0092,1053
081054,0092,1054
081055,0092,1055
081056,0092,1056
081057,0092,1057
081058,0092,1058
081059,0092,1059
081060,0092,1060
081061,0092,1061
081062,0092,1062
081063,0092,1063
081064,0092,1064
081065,0092,1065
081066,0092,1066
081067,0093,1067
081068,0093,1068
081069,0094,1069
081070,0096,1070
081071,0096,1071
081072,0096,1072
081073,0096,1073
081074,0096,1074
081075,0096,1075
081076,0096,1076
081077,0096,1077
081078,0096,1078
081079,0096,1079
081080,0096,1080
081081,0096,1081
081082,0096,1082
081083,0096,1083
081084,0096,1084
081085,0096,1085
081086,0096,1086
081087,0096,1087
081088,0096,1088
081089,0096,1089
081090,0096,1090
081091,0096,1091
081092,0096,1092
081093,0097,1093
081094,0097,1094
081095,0098,1095
081096,0098,1096
081097,0098,1097
081098,0098,1098
081099,0098,1099
081100,0098,1100
081101,0098,1101
081102,0098,1102
081103,0098,1103
081104,0098,1104
081105,0098,1105
081106,0098,1106
081107,0098,1107
081108,0098,1108
081109,0098,1109
081110,0098,1110
081111,0098,1111
081112,0098,1112
081113,0098,1113
081114,0098,1114
081115,0098,1115
081116,0098,1116
081117,0098,1117
081118,0098,1118
081119,0098,1119
081120,0098,1120
081121,0098,1121
081122,0098,1122
081123,0098,1123
081124,0098,1124
081125,0098,1125
081126,0098,1126
081127,0098,1127
081128,0098,1128
081129,0098,1129
081130,0098,1130
081131,0098,1131
081132,0098,1132
081133,0098,1133
081134,0098,1134
081135,0098,1135
081136,0099,1136
081137,0099,1137
081138,0099,1138
081139,0099,1139
081140,0099,1140
081141,0099,1141
081142,0099,1142
081143,0099,1143
081144,0099,1144
081145,0099,1145
081146,0099,1146
081147,0099,1147
081148,0099,1148
081149,0099,1149
081150,0099,1150
081151,0099,1151
081152,0099,1152
081153,0099,1153
081154,0099,1154
081155,0099,1155
081156,0099,1156
081157,0099,1157
081158,0099,1158
081159,0099,1159
081160,0099,1160
081161,0099,1161
081162,0099,1162
081163,0099,1163
081164,0099,1164
081165,0099,1165
081166,0099,1166
081167,0099,1167
081168,0099,1168
081169,0100,1169
081170,0101,1170
081171,0102,1171
081172,0103,1172
081173,0104,1173
081174,0105,1174
081175,0105,1175
081176,0105,1176
081177,0105,1177
081178,0106,1178
081179,0106,1179
081180,0106,1180
081181,0107,1181
081182,0108,1182
081183,0109,1183
081184,0110,1184
081185,0111,1185
081186,0111,1186
081187,0111,1187
081188,0111,1188
081189,0111,1189
081190,0111,1190
081191,0111,1191
081192,0111,1192
081193,0111,1193
081194,0111,1194
081195,0111,1195
081196,0111,1196
081197,0111,1197
081198,0111,1198
081199,0111,1199
081200,0111,1200
081201,0111,1201
081202,0111,1202
081203,0111,1203
081204,0111,1204
081205,0111,1205
081206,0111,1206
081207,0111,1207
081208,0111,1208
081209,0111,1209
081210,0111,1210
081211,0111,1211
081212,0111,1212
081213,0111,1213
081214,0111,1214
081215,0111,1215
081216,0111,1216
081217,0111,1217
081218,0111,1218
081219,0111,1219
081220,0111,1220
081221,0111,1221
081222,0111,1222
081223,0111,1223
081224,0111,1224
081225,0111,1225
081226,0111,1226
081227,0111,1227
081228,0111,1228
081229,0111,1229
081230,0111,1230
081231,0111,1231
081232,0112,1232
081233,0112,1233
081234,0112,1234
081235,0112,1235
081236,0112,1236
081237,0112,1237
081238,0112,1238
081239,0112,1239
081240,0112,1240
081241,0112,1241
081242,0113,1242
081243,0113,1243
081244,0114,1244
081245,0114,1245
081246,0115,1246
081247,0116,1247
081248,0117,1248
081249,0117,1249
081250,0117,1250
081251,0117,1251
081252,0117,1252
081253,0118,1253
081254,0118,1254
081255,0118,1255
081256,0118,1256
081257,0118,1257
081258,0119,1258
081259,0120,1259
081260,0120,1260
081261,0121,1261
081262,0121,1262
081263,0122,1263
081264,0122,1264
081265,0123,1265
081266,0124,1266
081267,0124,1267
081268,0124,1268
081269,0124,1269
081270,0124,1270
081271,0124,1271
081272,0124,1272
081273,0124,1273
081274,0124,1274
081275,0124,1275
081276,0124,1276
081277,0124,1277
081278,0124,1278
081279,0125,1279
081280,0125,1280
081281,0126,1281
081282,0127,1282
081283,0127,1283
081284,0128,1284
081285,0128,1285
081286,0128,1286
081287,0128,1287
081288,0128,1288
081289,0128,1289
081290,0128,1290
081291,0128,1291
081292,0128,1292
081293,0128,1293
081294,0128,1294
081295,0128,1295
081296,0128,1296
081297,0128,1297
081298,0128,1298
081299,0128,1299
081300,0128,1300
081301,0128,1301
081302,0128,1302
081303,0128,1303
081304,0128,1304
081305,0128,1305
081306,0128,1306
081307,0128,1307
081308,0128,1308
081309,0128,1309
081310,0128,1310
081311,0128,1311
081312,0128,1312
081313,0128,1313
081314,0128,1314
081315,0128,1315
081316,0128,1316
081317,0128,1317
081318,0128,1318
081319,0128,1319
081320,0128,1320
081321,0128,1321
081322,0128,1322
081323,0128,1323
081324,0128,1324
081325,0128,1325
081326,0128,1326
081327,0128,1327
081328,0128,1328
081329,0128,1329
081330,0128,1330
081331,0128,1331
081332,0128,1332
081333,0128,1333
081334,0128,1334
081335,0128,1335
081336,0128,1336
081337,0128,1337
081338,0128,1338
081339,0128,1339
081340,0128,1340
081341,0128,1341
081342,0128,1342
081343,0128,1343
081344,0128,1344
081345,0128,1345
081346,0128,1346
081347,0128,1347
081348,0128,1348
081349,0128,1349
081350,0128,1350
081351,0128,1351
081352,0128,1352
081353,0128,1353
081354,0128,1354
081355,0128,1355
081356,0128,1356
081357,0128,1357
081358,0128,1358
081359,0128,1359
081360,0128,1360
081361,0129,1361
081362,0129,1362
081363,0129,1363
081364,0129,1364
081365,0129,1365
081366,0129,1366
081367,0129,1367
081368,0129,1368
081369,0129,1369
081370,0129,1370
081371,0129,1371
081372,0129,1372
081373,0130,1373
081374,0130,1374
081375,0130,1375
081376,0130,1376
081377,0130,1377
081378,0130,1378
081379,0130,1379
081380,0130,1380
081381,0130,1381
081382,0130,1382
081383,0130,1383
081384,0131,1384
081385,0132,1385
081386,0133,1386
081387,0134,1387
081388,0134,1388
081389,0135,1389
081390,0135,1390
081391,0135,1391
081392,0135,1392
081393,0135,1393
081394,0135,1394
081395,0135,1395
081396,0135,1396
081397,0135,1397
081398,0135,1398
081399,0135,1399
081400,0135,1400
081401,0135,1401
081402,0136,1402
081403,0137,1403
081404,0138,1404
081405,0138,1405
081406,0138,1406
081407,0139,1407
081408,0140,1408
081409,0140,1409
081410,0141,1410
081411,0141,1411
081412,0141,1412
081413,0141,1413
081414,0141,1414
081415,0141,1415
081416,0141,1416
081417,0141,1417
081418,0141,1418
081419,0141,1419
081420,0141,1420
081421,0141,1421
081422,0141,1422
081423,0141,1423
081424,0141,1424
081425,0141,1425
081426,0141,1426
081427,0141,1427
081428,0141,1428
081429,0141,1429
081430,0141,1430
081431,0141,1431
081432,0141,1432
081433,0141,1433
081434,0141,1434
081435,0141,1435
081436,0141,1436
081437,0141,1437
081438,0141,1438
081439,0141,1439
081440,0142,1440
081441,0142,1441
081442,0143,1442
081443,0143,1443
081444,0144,1444
081445,0145,1445
081446,0146,1446
081447,0146,1447
081448,0147,1448
081449,0148,1449
081450,0149,1450
081451,0150,1451
081452,0151,1452
081453,0151,1453
081454,0151,1454
081455,0151,1455
081456,0151,1456
081457,0151,1457
081458,0151,1458
081459,0152,1459
081460,0152,1460
081461,0153,1461
081462,0154,1462
081463,0155,1463
081464,0156,1464
081465,0156,1465
081466,0156,1466
081467,0156,1467
081468,0156,1468
081469,0156,1469
081470,0156,1470
081471,0156,1471
081472,0156,1472
081473,0156,1473
081474,0156,1474
081475,0156,1475
081476,0156,1476
081477,0156,1477
081478,0156,1478
081479,0157,1479
081480,0157,1480
081481,0157,1481
081482,0157,1482
081483,0157,1483
081484,0157,1484
081485,0157,1485
081486,0157,1486
081487,0157,1487
081488,0157,1488
081489,0157,1489
081490,0157,1490
081491,0157,1491
081492,0157,1492
081493,0157,1493
081494,0157,1494
081495,0157,1495
081496,0157,1496
081497,0157,1497
081498,0157,1498
081499,0157,1499
081500,0157,1500
081501,0157,1501
081502,0157,1502
081503,0157,1503
081504,0157,1504
081505,0157,1505
081506,0157,1506
081507,0157,1507
081508,0157,1508
081509,0157,1509
081510,0157,1510
081511,0157,1511
081512,0157,1512
081513,0157,1513
081514,0157,1514
081515,0157,1515
081516,0157,1516
081517,0157,1517
081518,0157,1518
081519,0157,1519
081520,0157,1520
081521,0157,1521
081522,0157,1522
081523,0157,1523
081524,0157,1524
081525,0157,1525
081526,0158,1526
081527,0158,1527
081528,0158,1528
081529,0158,1529
081530,0158,1530
081531,0158,1531
081532,0158,1532
081533,0158,1533
081534,0158,1534
081535,0158,1535
081536,0158,1536
081537,0158,1537
081538,0158,1538
081539,0158,1539
081540,0158,1540
081541,0158,1541
081542,0158,1542
081543,0158,1543
081544,0158,1544
081545,0158,1545
081546,0158,1546
081547,0158,1547
081548,0158,1548
081549,0158,1549
081550,0158,1550
081551,0158,1551
081552,0158,1552
081553,0158,1553
081554,0158,1554
081555,0158,1555
081556,0159,1556
081557,0159,1557
081558,0159,1558
081559,0159,1559
081560,0159,1560
081561,0159,1561
081562,0159,1562
081563,0159,1563
081564,0159,1564
081565,0159,1565
081566,0159,1566
081567,0159,1567
081568,0159,1568
081569,0159,1569
081570,0159,1570
081571,0159,1571
081572,0159,1572
081573,0159,1573
081574,0159,1574
081575,0159,1575
081576,0159,1576
081577,0159,1577
081578,0159,1578
081579,0159,1579
081580,0159,1580
081581,0159,1581
081582,0159,1582
081583,0159,1583
081584,0160,1584
081585,0160,1585
081586,0160,1586
081587,0161,1587
081588,0162,1588
081589,0162,1589
081590,0162,1590
081591,0162,1591
081592,0162,1592
081593,0162,1593
081594,0162,1594
081595,0162,1595
081596,0162,1596
081597,0162,1597
081598,0162,1598
081599,0162,1599
081600,0162,1600
081601,0162,1601
081602,0162,1602
081603,0162,1603
081604,0162,1604
081605,0162,1605
081606,0162,1606
081607,0162,1607
081608,0162,1608
081609,0162,1609
081610,0162,1610
081611,0162,1611
081612,0162,1612
081613,0162,1613
081614,0162,1614
081615,0162,1615
081616,0162,1616
081617,0162,1617
081618,0162,1618
081619,0162,1619
081620,0162,1620
081621,0162,1621
081622,0162,1622
081623,0162,1623
081624,0162,1624
081625,0162,1625
081626,0162,1626
081627,0162,1627
081628,0162,1628
081629,0162,1629
081630,0162,1630
081631,0162,1631
081632,0162,1632
081633,0162,1633
081634,0162,1634
081635,0162,1635
081636,0162,1636
081637,0162,1637
081638,0162,1638
081639,0162,1639
081640,0162,1640
081641,0162,1641
081642,0162,1642
081643,0162,1643
081644,0162,1644
081645,0162,1645
081646,0163,1646
081647,0163,1647
081648,0164,1648
081649,0164,1649
081650,0164,1650
081651,0164,1651
081652,0165,1652
081653,0166,1653
081654,0166,1654
081655,0166,1655
081656,0166A,1656
081657,0167,1657
081658,0167,1658
081659,0167,1659
081660,0168,1660
081661,0168,1661
081662,0168,1662
081663,0168,1663
081664,0169,1664
081665,0169,1665
081666,0169,1666
081667,0169,1667
081668,0169,1668
081669,0169,1669
081670,0169,1670
081671,0170,1671
081672,0170,1672
081673,0170,1673
081674,0170,1674
081675,0170,1675
081676,0171,1676
081677,0171,1677
081678,0171,1678
081679,0171,1679
081680,0172,1680
081681,0173,1681
081682,0174,1682
081683,0174,1683
081684,0174,1684
081685,0174,1685
081686,0174A,1686
081687,0175,1687
081688,0175,1688
081689,0175,1689
081690,0175,1690
081691,0175,1691
081692,0175,1692
081693,0175,1693
081694,0175,1694
081695,0175,1695
081696,0175,1696
081697,0175,1697
081698,0175,1698
081699,0175,1699
081700,0175,1700
081701,0175,1701
081702,0175,1702
081703,0175,1703
081704,0175,1704
081705,0175,1705
081706,0175,1706
081707,0175,1707
081708,0175,1708
081709,0175,1709
081710,0176,1710
081711,0177,1711
081712,0178,1712
081713,0178,1713
081714,0178,1714
081715,0178,1715
081716,0178,1716
081717,0179,1717
081718,0179,1718
081719,0180,1719
081720,0180,1720
081721,0180,1721
081722,0181,1722
081723,0181,1723
081724,0182,1724
081725,0182,1725
081726,0182,1726
081727,0182,1727
081728,0182,1728
081729,0182,1729
081730,0182,1730
081731,0182,1731
081732,0182,1732
081733,0182,1733
081734,0182,1734
081735,0182,1735
081736,0182,1736
081737,0182,1737
081738,0182,1738
081739,0182,1739
081740,0182,1740
081741,0182,1741
081742,0182,1742
081743,0182,1743
081744,0182,1744
081745,0182,1745
081746,0182,1746
081747,0182,1747
081748,0182,1748
081749,0182,1749
081750,0182,1750
081751,0182,1751
081752,0182,1752
081753,0182,1753
081754,0182,1754
081755,0182,1755
081756,0182,1756
081757,0182,1757
081758,0182,1758
081759,0182,1759
081760,0182,1760
081761,0182,1761
081762,0182,1762
081763,0182,1763
081764,0182,1764
081765,0182,1765
081766,0182,1766
081767,0182,1767
081768,0182,1768
081769,0182,1769
081770,0182,1770
081771,0182,1771
081772,0182,1772
081773,0183,1773
081774,0183,1774
081775,0183,1775
081776,0183,1776
081777,0183,1777
081778,0183,1778
081779,0183,1779
081780,0183,1780
081781,0183,1781
081782,0183,1782
081783,0183,1783
081784,0183,1784
081785,0183,1785
081786,0183,1786
081787,0183,1787
081788,0183,1788
081789,0183,1789
081790,0183,1790
081791,0183,1791
081792,0183,1792
081793,0183,1793
081794,0183,1794
081795,0183,1795
081796,0183,1796
081797,0183,1797
081798,0183,1798
081799,0183,1799
081800,0183,1800
081801,0183,1801
081802,0183,1802
081803,0183,1803
081804,0183,1804
081805,0183,1805
081806,0183,1806
081807,0183,1807
081808,0183,1808
081809,0183,1809
